date,entry,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:44
2024-01-03,09:00,-77.0,-79.0,-76.0,-78.0,-68.0,-71.0,-81.0,-83.0
2024-01-03,10:00,-36.0,-38.0,-35.0,-37.0,-27.0,-30.0,-40.0,-42.0
2024-01-04,08:45,4.0,1.0,6.0,12.0,8.0,2.0,15.0,15.0
2024-01-04,09:00,-17.0,-20.0,-15.0,-9.0,-13.0,-19.0,-6.0,-6.0
2024-01-04,10:00,-20.0,-23.0,-18.0,-12.0,-16.0,-22.0,-9.0,-9.0
2024-01-05,08:45,-63.0,-66.0,-63.0,-58.0,-60.0,-69.0,-63.0,-62.0
2024-01-05,09:00,-44.0,-47.0,-44.0,-39.0,-41.0,-50.0,-44.0,-43.0
2024-01-05,10:00,-43.0,-46.0,-43.0,-38.0,-40.0,-49.0,-43.0,-42.0
2024-01-08,08:45,38.0,39.0,39.0,35.0,27.0,28.0,19.0,27.0
2024-01-08,09:00,-23.0,-22.0,-22.0,-26.0,-34.0,-33.0,-42.0,-34.0
2024-01-08,10:00,-30.0,-29.0,-29.0,-33.0,-41.0,-40.0,-49.0,-41.0
2024-01-09,08:45,-198.0,-197.0,-202.0,-199.0,-204.0,-199.0,-210.0,-226.0
2024-01-09,09:00,-139.0,-138.0,-143.0,-140.0,-145.0,-140.0,-151.0,-167.0
2024-01-09,10:00,-43.0,-42.0,-47.0,-44.0,-49.0,-44.0,-55.0,-71.0
2024-01-10,08:45,-28.0,-30.0,-30.0,-27.0,-27.0,-35.0,-48.0,-52.0
2024-01-10,09:00,-3.0,-5.0,-5.0,-2.0,-2.0,-10.0,-23.0,-27.0
2024-01-10,10:00,3.0,1.0,1.0,4.0,4.0,-4.0,-17.0,-21.0
2024-01-11,08:45,96.0,104.0,99.0,95.0,92.0,91.0,82.0,85.0
2024-01-11,09:00,83.0,91.0,86.0,82.0,79.0,78.0,69.0,72.0
2024-01-11,10:00,79.0,87.0,82.0,78.0,75.0,74.0,65.0,68.0
2024-01-12,08:45,41.0,37.0,43.0,40.0,42.0,40.0,33.0,16.0
2024-01-12,09:00,46.0,42.0,48.0,45.0,47.0,45.0,38.0,21.0
2024-01-12,10:00,-19.0,-23.0,-17.0,-20.0,-18.0,-20.0,-27.0,-44.0
2024-01-15,08:45,25.0,12.0,-8.0,7.0,14.0,-1.0,1.0,-13.0
2024-01-15,09:00,1.0,-12.0,-32.0,-17.0,-10.0,-25.0,-23.0,-37.0
2024-01-15,10:00,55.0,42.0,22.0,37.0,44.0,29.0,31.0,17.0
2024-01-16,08:45,-102.0,-105.0,-101.0,-103.0,-109.0,-115.0,-136.0,-158.0
2024-01-16,09:00,-19.0,-22.0,-18.0,-20.0,-26.0,-32.0,-53.0,-75.0
2024-01-16,10:00,28.0,25.0,29.0,27.0,21.0,15.0,-6.0,-28.0
2024-01-17,08:45,-110.0,-113.0,-124.0,-101.0,-102.0,-94.0,-113.0,-106.0
2024-01-17,09:00,-112.0,-115.0,-126.0,-103.0,-104.0,-96.0,-115.0,-108.0
2024-01-17,10:00,-78.0,-81.0,-92.0,-69.0,-70.0,-62.0,-81.0,-74.0
2024-01-18,08:45,12.0,22.0,21.0,28.0,32.0,34.0,25.0,43.0
2024-01-18,09:00,-45.0,-35.0,-36.0,-29.0,-25.0,-23.0,-32.0,-14.0
2024-01-18,10:00,-4.0,6.0,5.0,12.0,16.0,18.0,9.0,27.0
2024-01-19,08:45,137.0,140.0,139.0,126.0,126.0,127.0,134.0,143.0
2024-01-19,09:00,94.0,97.0,96.0,83.0,83.0,84.0,91.0,100.0
2024-01-19,10:00,91.0,94.0,93.0,80.0,80.0,81.0,88.0,97.0
2024-01-22,08:45,-43.0,-45.0,-39.0,-30.0,-32.0,-19.0,-25.0,-9.0
2024-01-22,09:00,-4.0,-6.0,0.0,9.0,7.0,20.0,14.0,30.0
2024-01-22,10:00,-34.0,-36.0,-30.0,-21.0,-23.0,-10.0,-16.0,0.0
2024-01-23,08:45,40.0,53.0,59.0,62.0,59.0,71.0,77.0,72.0
2024-01-23,09:00,-8.0,5.0,11.0,14.0,11.0,23.0,29.0,24.0
2024-01-23,10:00,-16.0,-3.0,3.0,6.0,3.0,15.0,21.0,16.0
2024-01-24,08:45,20.0,5.0,-4.0,-3.0,-17.0,-19.0,-15.0,-6.0
2024-01-24,09:00,26.0,11.0,2.0,3.0,-11.0,-13.0,-9.0,0.0
2024-01-24,10:00,-5.0,-20.0,-29.0,-28.0,-42.0,-44.0,-40.0,-31.0
2024-01-25,08:45,-34.0,-40.0,-32.0,-23.0,-26.0,-35.0,-34.0,-27.0
2024-01-25,09:00,-7.0,-13.0,-5.0,4.0,1.0,-8.0,-7.0,0.0
2024-01-25,10:00,-3.0,-9.0,-1.0,8.0,5.0,-4.0,-3.0,4.0
2024-01-26,08:45,10.0,22.0,26.0,33.0,27.0,27.0,32.0,49.0
2024-01-26,09:00,-25.0,-13.0,-9.0,-2.0,-8.0,-8.0,-3.0,14.0
2024-01-26,10:00,-30.0,-18.0,-14.0,-7.0,-13.0,-13.0,-8.0,9.0
2024-01-29,08:45,88.0,92.0,88.0,86.0,95.0,95.0,102.0,104.0
2024-01-29,09:00,114.0,118.0,114.0,112.0,121.0,121.0,128.0,130.0
2024-01-29,10:00,6.0,10.0,6.0,4.0,13.0,13.0,20.0,22.0
2024-01-30,08:45,-19.0,-20.0,-23.0,-28.0,-29.0,-25.0,-41.0,-51.0
2024-01-30,09:00,17.0,16.0,13.0,8.0,7.0,11.0,-5.0,-15.0
2024-01-30,10:00,-7.0,-8.0,-11.0,-16.0,-17.0,-13.0,-29.0,-39.0
2024-01-31,08:45,-56.0,-66.0,-59.0,-55.0,-59.0,-56.0,-59.0,-64.0
2024-01-31,09:00,-46.0,-56.0,-49.0,-45.0,-49.0,-46.0,-49.0,-54.0
2024-01-31,10:00,-9.0,-19.0,-12.0,-8.0,-12.0,-9.0,-12.0,-17.0
2024-02-01,08:45,-35.0,-43.0,-33.0,-23.0,-16.0,-20.0,-8.0,10.0
2024-02-01,09:00,-11.0,-19.0,-9.0,1.0,8.0,4.0,16.0,34.0
2024-02-01,10:00,42.0,34.0,44.0,54.0,61.0,57.0,69.0,87.0
2024-02-02,08:45,-18.0,-23.0,-21.0,-21.0,-20.0,-22.0,-11.0,-15.0
2024-02-02,09:00,41.0,36.0,38.0,38.0,39.0,37.0,48.0,44.0
2024-02-02,10:00,39.0,34.0,36.0,36.0,37.0,35.0,46.0,42.0
2024-02-05,08:45,76.0,73.0,78.0,81.0,86.0,77.0,70.0,72.0
2024-02-05,09:00,79.0,76.0,81.0,84.0,89.0,80.0,73.0,75.0
2024-02-05,10:00,49.0,46.0,51.0,54.0,59.0,50.0,43.0,45.0
2024-02-15,08:45,81.0,73.0,76.0,77.0,87.0,96.0,83.0,89.0
2024-02-15,09:00,20.0,12.0,15.0,16.0,26.0,35.0,22.0,28.0
2024-02-15,10:00,85.0,77.0,80.0,81.0,91.0,100.0,87.0,93.0
2024-02-16,08:45,-3.0,1.0,-10.0,-12.0,-10.0,-13.0,-18.0,-31.0
2024-02-16,09:00,-32.0,-28.0,-39.0,-41.0,-39.0,-42.0,-47.0,-60.0
2024-02-16,10:00,-21.0,-17.0,-28.0,-30.0,-28.0,-31.0,-36.0,-49.0
2024-02-19,08:45,5.0,13.0,8.0,5.0,5.0,2.0,-9.0,-4.0
2024-02-19,09:00,36.0,44.0,39.0,36.0,36.0,33.0,22.0,27.0
2024-02-19,10:00,20.0,28.0,23.0,20.0,20.0,17.0,6.0,11.0
2024-02-20,08:45,89.0,89.0,96.0,90.0,87.0,81.0,109.0,121.0
2024-02-20,09:00,117.0,117.0,124.0,118.0,115.0,109.0,137.0,149.0
2024-02-20,10:00,24.0,24.0,31.0,25.0,22.0,16.0,44.0,56.0
2024-02-21,08:45,-69.0,-67.0,-61.0,-68.0,-68.0,-70.0,-63.0,-61.0
2024-02-21,09:00,-30.0,-28.0,-22.0,-29.0,-29.0,-31.0,-24.0,-22.0
2024-02-21,10:00,-42.0,-40.0,-34.0,-41.0,-41.0,-43.0,-36.0,-34.0
2024-02-22,08:45,17.0,22.0,31.0,41.0,40.0,41.0,47.0,50.0
2024-02-22,09:00,-3.0,2.0,11.0,21.0,20.0,21.0,27.0,30.0
2024-02-22,10:00,54.0,59.0,68.0,78.0,77.0,78.0,84.0,87.0
2024-02-23,08:45,-55.0,-62.0,-61.0,-55.0,-64.0,-70.0,-78.0,-79.0
2024-02-23,09:00,-28.0,-35.0,-34.0,-28.0,-37.0,-43.0,-51.0,-52.0
2024-02-23,10:00,-17.0,-24.0,-23.0,-17.0,-26.0,-32.0,-40.0,-41.0
2024-02-26,08:45,57.0,56.0,66.0,68.0,75.0,75.0,56.0,49.0
2024-02-26,09:00,76.0,75.0,85.0,87.0,94.0,94.0,75.0,68.0
2024-02-26,10:00,32.0,31.0,41.0,43.0,50.0,50.0,31.0,24.0
2024-02-27,08:45,-77.0,-85.0,-82.0,-77.0,-75.0,-70.0,-73.0,-88.0
2024-02-27,09:00,-97.0,-105.0,-102.0,-97.0,-95.0,-90.0,-93.0,-108.0
2024-02-27,10:00,-61.0,-69.0,-66.0,-61.0,-59.0,-54.0,-57.0,-72.0
2024-02-29,08:45,149.0,176.0,180.0,180.0,171.0,164.0,147.0,155.0
2024-02-29,09:00,136.0,163.0,167.0,167.0,158.0,151.0,134.0,142.0
2024-02-29,10:00,114.0,141.0,145.0,145.0,136.0,129.0,112.0,120.0
2024-03-01,08:45,0.0,0.0,-7.0,-8.0,-9.0,-11.0,-16.0,-10.0
2024-03-01,09:00,-21.0,-21.0,-28.0,-29.0,-30.0,-32.0,-37.0,-31.0
2024-03-01,10:00,-3.0,-3.0,-10.0,-11.0,-12.0,-14.0,-19.0,-13.0
2024-03-04,08:45,159.0,159.0,161.0,159.0,148.0,149.0,142.0,166.0
2024-03-04,09:00,146.0,146.0,148.0,146.0,135.0,136.0,129.0,153.0
2024-03-04,10:00,19.0,19.0,21.0,19.0,8.0,9.0,2.0,26.0
2024-03-05,08:45,30.0,30.0,32.0,46.0,41.0,39.0,14.0,20.0
2024-03-05,09:00,25.0,25.0,27.0,41.0,36.0,34.0,9.0,15.0
2024-03-05,10:00,13.0,13.0,15.0,29.0,24.0,22.0,-3.0,3.0
2024-03-06,08:45,197.0,212.0,214.0,221.0,224.0,214.0,214.0,229.0
2024-03-06,09:00,195.0,210.0,212.0,219.0,222.0,212.0,212.0,227.0
2024-03-06,10:00,66.0,81.0,83.0,90.0,93.0,83.0,83.0,98.0
2024-03-07,08:45,66.0,78.0,75.0,56.0,43.0,23.0,9.0,16.0
2024-03-07,09:00,88.0,100.0,97.0,78.0,65.0,45.0,31.0,38.0
2024-03-07,10:00,90.0,102.0,99.0,80.0,67.0,47.0,33.0,40.0
2024-03-08,08:45,-132.0,-129.0,-130.0,-118.0,-130.0,-138.0,-139.0,-134.0
2024-03-08,09:00,-174.0,-171.0,-172.0,-160.0,-172.0,-180.0,-181.0,-176.0
2024-03-08,10:00,-163.0,-160.0,-161.0,-149.0,-161.0,-169.0,-170.0,-165.0
2024-03-11,08:45,5.0,19.0,20.0,19.0,14.0,20.0,29.0,19.0
2024-03-11,09:00,-15.0,-1.0,0.0,-1.0,-6.0,0.0,9.0,-1.0
2024-03-11,10:00,-50.0,-36.0,-35.0,-36.0,-41.0,-35.0,-26.0,-36.0
2024-03-12,08:45,213.0,208.0,232.0,220.0,212.0,225.0,222.0,244.0
2024-03-12,09:00,226.0,221.0,245.0,233.0,225.0,238.0,235.0,257.0
2024-03-12,10:00,146.0,141.0,165.0,153.0,145.0,158.0,155.0,177.0
2024-03-13,08:45,-62.0,-50.0,-57.0,-57.0,-49.0,-58.0,-53.0,-64.0
2024-03-13,09:00,-99.0,-87.0,-94.0,-94.0,-86.0,-95.0,-90.0,-101.0
2024-03-13,10:00,-25.0,-13.0,-20.0,-20.0,-12.0,-21.0,-16.0,-27.0
2024-03-14,08:45,6.0,12.0,10.0,4.0,10.0,6.0,27.0,38.0
2024-03-14,09:00,-28.0,-22.0,-24.0,-30.0,-24.0,-28.0,-7.0,4.0
2024-03-14,10:00,-18.0,-12.0,-14.0,-20.0,-14.0,-18.0,3.0,14.0
2024-03-15,08:45,-47.0,-39.0,-17.0,-27.0,-26.0,-20.0,-64.0,-101.0
2024-03-15,09:00,-8.0,0.0,22.0,12.0,13.0,19.0,-25.0,-62.0
2024-03-15,10:00,-56.0,-48.0,-26.0,-36.0,-35.0,-29.0,-73.0,-110.0
2024-03-18,08:45,73.0,103.0,100.0,104.0,105.0,124.0,118.0,132.0
2024-03-18,09:00,91.0,121.0,118.0,122.0,123.0,142.0,136.0,150.0
2024-03-18,10:00,63.0,93.0,90.0,94.0,95.0,114.0,108.0,122.0
2024-03-19,08:45,89.0,74.0,75.0,58.0,63.0,60.0,53.0,51.0
2024-03-19,09:00,130.0,115.0,116.0,99.0,104.0,101.0,94.0,92.0
2024-03-19,10:00,102.0,87.0,88.0,71.0,76.0,73.0,66.0,64.0
2024-03-20,08:45,-30.0,-55.0,-47.0,-51.0,-43.0,-28.0,-22.0,-26.0
2024-03-20,09:00,-77.0,-102.0,-94.0,-98.0,-90.0,-75.0,-69.0,-73.0
2024-03-20,10:00,-22.0,-47.0,-39.0,-43.0,-35.0,-20.0,-14.0,-18.0
2024-03-21,08:45,181.0,195.0,213.0,195.0,196.0,197.0,195.0,222.0
2024-03-21,09:00,184.0,198.0,216.0,198.0,199.0,200.0,198.0,225.0
2024-03-21,10:00,127.0,141.0,159.0,141.0,142.0,143.0,141.0,168.0
2024-03-22,08:45,0.0,-6.0,-5.0,-4.0,4.0,14.0,14.0,27.0
2024-03-22,09:00,-27.0,-33.0,-32.0,-31.0,-23.0,-13.0,-13.0,0.0
2024-03-22,10:00,45.0,39.0,40.0,41.0,49.0,59.0,59.0,72.0
2024-03-25,08:45,34.0,37.0,36.0,37.0,14.0,11.0,-10.0,-24.0
2024-03-25,09:00,65.0,68.0,67.0,68.0,45.0,42.0,21.0,7.0
2024-03-25,10:00,67.0,70.0,69.0,70.0,47.0,44.0,23.0,9.0
2024-03-26,08:45,-50.0,-79.0,-69.0,-57.0,-69.0,-71.0,-94.0,-87.0
2024-03-26,09:00,-88.0,-117.0,-107.0,-95.0,-107.0,-109.0,-132.0,-125.0
2024-03-26,10:00,-39.0,-68.0,-58.0,-46.0,-58.0,-60.0,-83.0,-76.0
2024-03-27,08:45,94.0,78.0,81.0,95.0,85.0,86.0,66.0,79.0
2024-03-27,09:00,67.0,51.0,54.0,68.0,58.0,59.0,39.0,52.0
2024-03-27,10:00,63.0,47.0,50.0,64.0,54.0,55.0,35.0,48.0
2024-03-28,08:45,-17.0,-22.0,-11.0,-11.0,-12.0,-23.0,-30.0,-36.0
2024-03-28,09:00,9.0,4.0,15.0,15.0,14.0,3.0,-4.0,-10.0
2024-03-28,10:00,48.0,43.0,54.0,54.0,53.0,42.0,35.0,29.0
2024-03-29,08:45,56.0,66.0,55.0,62.0,45.0,40.0,45.0,59.0
2024-03-29,09:00,39.0,49.0,38.0,45.0,28.0,23.0,28.0,42.0
2024-03-29,10:00,4.0,14.0,3.0,10.0,-7.0,-12.0,-7.0,7.0
2024-04-01,08:45,-92.0,-100.0,-98.0,-104.0,-106.0,-113.0,-112.0,-105.0
2024-04-01,09:00,-50.0,-58.0,-56.0,-62.0,-64.0,-71.0,-70.0,-63.0
2024-04-01,10:00,-3.0,-11.0,-9.0,-15.0,-17.0,-24.0,-23.0,-16.0
2024-04-02,08:45,135.0,142.0,145.0,140.0,136.0,138.0,146.0,167.0
2024-04-02,09:00,105.0,112.0,115.0,110.0,106.0,108.0,116.0,137.0
2024-04-02,10:00,42.0,49.0,52.0,47.0,43.0,45.0,53.0,74.0
2024-04-03,08:45,-19.0,-13.0,1.0,-1.0,-1.0,3.0,-12.0,-24.0
2024-04-03,09:00,-14.0,-8.0,6.0,4.0,4.0,8.0,-7.0,-19.0
2024-04-03,10:00,58.0,64.0,78.0,76.0,76.0,80.0,65.0,53.0
2024-04-08,08:45,80.0,80.0,84.0,77.0,72.0,63.0,49.0,46.0
2024-04-08,09:00,80.0,80.0,84.0,77.0,72.0,63.0,49.0,46.0
2024-04-08,10:00,12.0,12.0,16.0,9.0,4.0,-5.0,-19.0,-22.0
2024-04-09,08:45,310.0,317.0,328.0,332.0,334.0,332.0,325.0,333.0
2024-04-09,09:00,319.0,326.0,337.0,341.0,343.0,341.0,334.0,342.0
2024-04-09,10:00,184.0,191.0,202.0,206.0,208.0,206.0,199.0,207.0
2024-04-10,08:45,24.0,29.0,29.0,28.0,31.0,31.0,10.0,29.0
2024-04-10,09:00,14.0,19.0,19.0,18.0,21.0,21.0,0.0,19.0
2024-04-10,10:00,-17.0,-12.0,-12.0,-13.0,-10.0,-10.0,-31.0,-12.0
2024-04-11,08:45,19.0,12.0,14.0,20.0,36.0,34.0,36.0,47.0
2024-04-11,09:00,19.0,12.0,14.0,20.0,36.0,34.0,36.0,47.0
2024-04-11,10:00,-7.0,-14.0,-12.0,-6.0,10.0,8.0,10.0,21.0
2024-04-12,08:45,16.0,16.0,15.0,13.0,8.0,8.0,15.0,6.0
2024-04-12,09:00,52.0,52.0,51.0,49.0,44.0,44.0,51.0,42.0
2024-04-12,10:00,25.0,25.0,24.0,22.0,17.0,17.0,24.0,15.0
2024-04-15,08:45,14.0,8.0,8.0,4.0,6.0,8.0,-23.0,-21.0
2024-04-15,09:00,-17.0,-23.0,-23.0,-27.0,-25.0,-23.0,-54.0,-52.0
2024-04-15,10:00,-27.0,-33.0,-33.0,-37.0,-35.0,-33.0,-64.0,-62.0
2024-04-16,08:45,-422.0,-350.0,-314.0,-320.0,-322.0,-332.0,-347.0,-339.0
2024-04-16,09:00,-392.0,-320.0,-284.0,-290.0,-292.0,-302.0,-317.0,-309.0
2024-04-16,10:00,-168.0,-96.0,-60.0,-66.0,-68.0,-78.0,-93.0,-85.0
2024-04-17,08:45,251.0,248.0,230.0,236.0,232.0,225.0,222.0,215.0
2024-04-17,09:00,182.0,179.0,161.0,167.0,163.0,156.0,153.0,146.0
2024-04-17,10:00,146.0,143.0,125.0,131.0,127.0,120.0,117.0,110.0
2024-04-18,08:45,254.0,231.0,226.0,232.0,236.0,261.0,239.0,287.0
2024-04-18,09:00,268.0,245.0,240.0,246.0,250.0,275.0,253.0,301.0
2024-04-18,10:00,178.0,155.0,150.0,156.0,160.0,185.0,163.0,211.0
2024-04-19,08:45,-259.0,-275.0,-283.0,-316.0,-321.0,-306.0,-310.0,-314.0
2024-04-19,09:00,-278.0,-294.0,-302.0,-335.0,-340.0,-325.0,-329.0,-333.0
2024-04-19,10:00,-54.0,-70.0,-78.0,-111.0,-116.0,-101.0,-105.0,-109.0
2024-04-22,08:45,-62.0,-72.0,-100.0,-99.0,-107.0,-122.0,-132.0,-100.0
2024-04-22,09:00,43.0,33.0,5.0,6.0,-2.0,-17.0,-27.0,5.0
2024-04-22,10:00,-74.0,-84.0,-112.0,-111.0,-119.0,-134.0,-144.0,-112.0
2024-04-23,08:45,46.0,51.0,39.0,36.0,44.0,52.0,26.0,32.0
2024-04-23,09:00,-44.0,-39.0,-51.0,-54.0,-46.0,-38.0,-64.0,-58.0
2024-04-23,10:00,103.0,108.0,96.0,93.0,101.0,109.0,83.0,89.0
2024-04-24,08:45,259.0,268.0,267.0,256.0,263.0,248.0,235.0,247.0
2024-04-24,09:00,233.0,242.0,241.0,230.0,237.0,222.0,209.0,221.0
2024-04-24,10:00,61.0,70.0,69.0,58.0,65.0,50.0,37.0,49.0
2024-04-25,08:45,-73.0,-72.0,-66.0,-66.0,-66.0,-65.0,-66.0,-62.0
2024-04-25,09:00,-59.0,-58.0,-52.0,-52.0,-52.0,-51.0,-52.0,-48.0
2024-04-25,10:00,-13.0,-12.0,-6.0,-6.0,-6.0,-5.0,-6.0,-2.0
2024-04-26,08:45,52.0,29.0,47.0,54.0,53.0,44.0,34.0,51.0
2024-04-26,09:00,68.0,45.0,63.0,70.0,69.0,60.0,50.0,67.0
2024-04-26,10:00,-72.0,-95.0,-77.0,-70.0,-71.0,-80.0,-90.0,-73.0
2024-04-29,08:45,170.0,150.0,152.0,177.0,176.0,169.0,178.0,207.0
2024-04-29,09:00,150.0,130.0,132.0,157.0,156.0,149.0,158.0,187.0
2024-04-29,10:00,-38.0,-58.0,-56.0,-31.0,-32.0,-39.0,-30.0,-1.0
2024-04-30,08:45,33.0,32.0,34.0,30.0,21.0,13.0,-42.0,-88.0
2024-04-30,09:00,26.0,25.0,27.0,23.0,14.0,6.0,-49.0,-95.0
2024-04-30,10:00,18.0,17.0,19.0,15.0,6.0,-2.0,-57.0,-103.0
2024-05-02,08:45,60.0,29.0,35.0,57.0,56.0,71.0,41.0,39.0
2024-05-02,09:00,-30.0,-61.0,-55.0,-33.0,-34.0,-19.0,-49.0,-51.0
2024-05-02,10:00,-10.0,-41.0,-35.0,-13.0,-14.0,1.0,-29.0,-31.0
2024-05-03,08:45,-222.0,-232.0,-220.0,-207.0,-211.0,-201.0,-186.0,-169.0
2024-05-03,09:00,-214.0,-224.0,-212.0,-199.0,-203.0,-193.0,-178.0,-161.0
2024-05-03,10:00,-136.0,-146.0,-134.0,-121.0,-125.0,-115.0,-100.0,-83.0
2024-05-06,08:45,-75.0,-65.0,-60.0,-48.0,-52.0,-63.0,-90.0,-85.0
2024-05-06,09:00,-21.0,-11.0,-6.0,6.0,2.0,-9.0,-36.0,-31.0
2024-05-06,10:00,-73.0,-63.0,-58.0,-46.0,-50.0,-61.0,-88.0,-83.0
2024-05-07,08:45,-78.0,-72.0,-70.0,-57.0,-60.0,-80.0,-74.0,-83.0
2024-05-07,09:00,-90.0,-84.0,-82.0,-69.0,-72.0,-92.0,-86.0,-95.0
2024-05-07,10:00,20.0,26.0,28.0,41.0,38.0,18.0,24.0,15.0
2024-05-08,08:45,97.0,88.0,92.0,97.0,105.0,92.0,108.0,107.0
2024-05-08,09:00,90.0,81.0,85.0,90.0,98.0,85.0,101.0,100.0
2024-05-08,10:00,73.0,64.0,68.0,73.0,81.0,68.0,84.0,83.0
2024-05-09,08:45,-52.0,-47.0,-44.0,-56.0,-65.0,-66.0,-94.0,-109.0
2024-05-09,09:00,-26.0,-21.0,-18.0,-30.0,-39.0,-40.0,-68.0,-83.0
2024-05-09,10:00,-69.0,-64.0,-61.0,-73.0,-82.0,-83.0,-111.0,-126.0
2024-05-10,08:45,63.0,93.0,80.0,81.0,79.0,70.0,57.0,85.0
2024-05-10,09:00,69.0,99.0,86.0,87.0,85.0,76.0,63.0,91.0
2024-05-10,10:00,146.0,176.0,163.0,164.0,162.0,153.0,140.0,168.0
2024-05-13,08:45,-79.0,-60.0,-58.0,-53.0,-61.0,-66.0,-59.0,-56.0
2024-05-13,09:00,-89.0,-70.0,-68.0,-63.0,-71.0,-76.0,-69.0,-66.0
2024-05-13,10:00,-54.0,-35.0,-33.0,-28.0,-36.0,-41.0,-34.0,-31.0
2024-05-14,08:45,108.0,109.0,115.0,109.0,121.0,122.0,120.0,129.0
2024-05-14,09:00,105.0,106.0,112.0,106.0,118.0,119.0,117.0,126.0
2024-05-14,10:00,60.0,61.0,67.0,61.0,73.0,74.0,72.0,81.0
2024-05-15,08:45,29.0,12.0,25.0,18.0,19.0,18.0,25.0,56.0
2024-05-15,09:00,71.0,54.0,67.0,60.0,61.0,60.0,67.0,98.0
2024-05-15,10:00,-66.0,-83.0,-70.0,-77.0,-76.0,-77.0,-70.0,-39.0
2024-05-16,08:45,-112.0,-116.0,-123.0,-129.0,-116.0,-126.0,-106.0,-95.0
2024-05-16,09:00,-107.0,-111.0,-118.0,-124.0,-111.0,-121.0,-101.0,-90.0
2024-05-16,10:00,-123.0,-127.0,-134.0,-140.0,-127.0,-137.0,-117.0,-106.0
2024-05-17,08:45,10.0,38.0,40.0,55.0,51.0,43.0,18.0,33.0
2024-05-17,09:00,-56.0,-28.0,-26.0,-11.0,-15.0,-23.0,-48.0,-33.0
2024-05-17,10:00,-94.0,-66.0,-64.0,-49.0,-53.0,-61.0,-86.0,-71.0
2024-05-20,08:45,-172.0,-117.0,-112.0,-108.0,-106.0,-114.0,-109.0,-137.0
2024-05-20,09:00,-123.0,-68.0,-63.0,-59.0,-57.0,-65.0,-60.0,-88.0
2024-05-20,10:00,-81.0,-26.0,-21.0,-17.0,-15.0,-23.0,-18.0,-46.0
2024-05-21,08:45,-42.0,-45.0,-37.0,-46.0,-56.0,-59.0,-38.0,-52.0
2024-05-21,09:00,-6.0,-9.0,-1.0,-10.0,-20.0,-23.0,-2.0,-16.0
2024-05-21,10:00,86.0,83.0,91.0,82.0,72.0,69.0,90.0,76.0
2024-05-22,08:45,304.0,305.0,304.0,299.0,291.0,293.0,287.0,292.0
2024-05-22,09:00,235.0,236.0,235.0,230.0,222.0,224.0,218.0,223.0
2024-05-22,10:00,151.0,152.0,151.0,146.0,138.0,140.0,134.0,139.0
2024-05-23,08:45,4.0,6.0,-13.0,-11.0,-5.0,1.0,-8.0,-14.0
2024-05-23,09:00,7.0,9.0,-10.0,-8.0,-2.0,4.0,-5.0,-11.0
2024-05-23,10:00,26.0,28.0,9.0,11.0,17.0,23.0,14.0,8.0
2024-05-24,08:45,136.0,140.0,138.0,142.0,128.0,133.0,135.0,119.0
2024-05-24,09:00,155.0,159.0,157.0,161.0,147.0,152.0,154.0,138.0
2024-05-24,10:00,21.0,25.0,23.0,27.0,13.0,18.0,20.0,4.0
2024-05-27,08:45,166.0,165.0,171.0,173.0,182.0,177.0,183.0,199.0
2024-05-27,09:00,149.0,148.0,154.0,156.0,165.0,160.0,166.0,182.0
2024-05-27,10:00,-69.0,-70.0,-64.0,-62.0,-53.0,-58.0,-52.0,-36.0
2024-05-28,08:45,64.0,82.0,101.0,94.0,110.0,106.0,74.0,65.0
2024-05-28,09:00,83.0,101.0,120.0,113.0,129.0,125.0,93.0,84.0
2024-05-28,10:00,14.0,32.0,51.0,44.0,60.0,56.0,24.0,15.0
2024-05-29,08:45,-89.0,-74.0,-73.0,-81.0,-93.0,-89.0,-122.0,-142.0
2024-05-29,09:00,-95.0,-80.0,-79.0,-87.0,-99.0,-95.0,-128.0,-148.0
2024-05-29,10:00,-55.0,-40.0,-39.0,-47.0,-59.0,-55.0,-88.0,-108.0
2024-05-30,08:45,-72.0,-102.0,-108.0,-117.0,-105.0,-110.0,-110.0,-115.0
2024-05-30,09:00,-57.0,-87.0,-93.0,-102.0,-90.0,-95.0,-95.0,-100.0
2024-05-30,10:00,-86.0,-116.0,-122.0,-131.0,-119.0,-124.0,-124.0,-129.0
2024-05-31,08:45,-140.0,-159.0,-152.0,-147.0,-176.0,-189.0,-241.0,-226.0
2024-05-31,09:00,-112.0,-131.0,-124.0,-119.0,-148.0,-161.0,-213.0,-198.0
2024-05-31,10:00,-196.0,-215.0,-208.0,-203.0,-232.0,-245.0,-297.0,-282.0
2024-06-03,08:45,164.0,152.0,150.0,155.0,175.0,174.0,166.0,185.0
2024-06-03,09:00,93.0,81.0,79.0,84.0,104.0,103.0,95.0,114.0
2024-06-03,10:00,77.0,65.0,63.0,68.0,88.0,87.0,79.0,98.0
2024-06-04,08:45,-264.0,-258.0,-256.0,-222.0,-221.0,-225.0,-228.0,-246.0
2024-06-04,09:00,-201.0,-195.0,-193.0,-159.0,-158.0,-162.0,-165.0,-183.0
2024-06-04,10:00,-179.0,-173.0,-171.0,-137.0,-136.0,-140.0,-143.0,-161.0
2024-06-05,08:45,130.0,113.0,125.0,109.0,92.0,102.0,100.0,121.0
2024-06-05,09:00,87.0,70.0,82.0,66.0,49.0,59.0,57.0,78.0
